Date/Time,Max Temp (°C),Min Temp (°C),Total Precip (mm),Dir of Max Gust (10s deg),Spd of Max Gust (km/h)
2009-07-27,23.2,13.5,1.4,32,54
2009-07-28,22.2,11.2,0.6,34,48
2009-07-29,,10.9,,,<31
2009-07-30,20.5,12.7,2.8,31,37
2009-07-31,17.0,11.3,5.4,34,46
2009-08-01,20.5,9.1,0.2,33,46
2009-08-02,21.2,12.4,4.8,,<31
2009-08-03,20.6,11.2,1.4,31,52
2009-08-04,21.2,9.7,0.0,33,39
2009-08-05,22.8,10.5,0.0,29,44
2009-08-06,23.2,7.5,0.0,,<31
2009-08-07,19.6,13.8,0.4,,<31
2009-08-08,18.7,15.5,0.2,33,32
2009-08-09,24.1,11.1,0.0,,<31
2009-08-10,27.3,11.1,0.0,,<31
2009-08-11,30.5,17.0,0.0,23,43
2010-01-01,-22.1,-31.2,0.0,,<31
2010-01-02,-23.1,-31.4,0.0,,<31
2010-01-03,-18.8,-25.9,0.0,,<31
2010-01-04,-13.3,-19.1,0.0,,<31
2010-01-05,-12.5,-15.2,0.3,,<31
2010-01-06,-14.9,-24.0,0.0,34,44
2010-01-07,-22.2,-27.0,0.0,31,39
2010-01-08,-19.5,-27.3,0.0,21,33
2010-01-09,-10.4,-20.9,0.0,23,63
2010-01-10,-6.0,-10.4,0.0,35,33
2010-01-11,-4.4,-14.6,0.0,21,63
2010-01-12,2.1,-6.2,0.0,21,56
2010-01-13,5.1,-6.6,0.0,28,41
2010-01-14,-0.7,-7.1,0.0,36,32
2010-01-15,2.5,-2.8,0.0,24,57
2010-01-16,4.8,0.0,0.0,27,59
2010-01-17,1.0,-6.9,0.0,29,44
2010-01-18,-5.1,-15.6,0.0,,<31
2010-01-19,-9.7,-20.4,0.0,,<31
2010-01-20,-3.9,-10.0,,,<31
2010-01-21,-4.7,-7.9,0.0,,<31
2010-01-22,-1.2,-5.0,3.1,13,35
2010-01-23,-0.1,-1.2,11.2,13,37
2010-01-24,-0.2,-9.9,0.0,32,67
2010-01-25,-9.3,-20.7,0.0,35,89
2010-01-26,-15.9,-21.1,0.0,27,61
2010-01-27,-16.0,-20.9,0.0,30,46
2010-01-28,-16.3,-23.5,0.0,27,37
2010-01-29,-11.0,-26.8,0.0,25,33
2010-01-30,-14.9,-20.6,0.0,34,35
2010-01-31,-16.5,-27.3,0.0,35,39
2010-02-01,-16.5,-24.0,0.0,,<31
2010-02-02,-12.5,-22.9,0.0,,<31
2010-02-03,-6.5,-18.8,0.0,22,37
2010-02-04,-10.7,-20.8,0.0,,<31
2010-02-05,-6.6,-10.8,0.6,,<31
2010-02-06,-4.8,-10.4,1.6,,<31
2010-02-07,-5.8,-20.9,0.3,33,46
2010-02-08,-8.3,-20.4,0.0,33,37
2010-02-09,-10.0,-26.4,0.0,,<31
2010-02-10,-11.4,-25.8,0.3,,<31
2010-02-11,-11.2,-24.9,0.0,,<31
2010-02-12,-7.2,-20.7,0.0,24,32
2010-02-13,-7.7,-14.6,0.0,33,46
2010-02-14,-10.2,-17.0,0.0,34,54
2010-02-15,-6.8,-14.3,0.0,32,41
2010-02-16,-1.9,-12.7,0.0,27,39
2010-02-17,-4.4,-21.1,0.0,25,35
2010-02-18,-6.6,-15.2,0.0,,<31
2010-02-19,-5.1,-8.9,0.0,,<31
2010-02-20,-4.5,-14.0,0.0,,<31
2010-02-21,-5.4,-14.5,0.0,27,41
2010-02-22,-6.3,-12.8,0.0,35,50
2010-02-23,-12.8,-25.4,0.0,36,52
2010-02-24,-12.2,-22.6,0.0,18,46
2010-02-25,-7.2,-13.1,0.0,17,44
2010-02-26,-6.2,-14.0,0.0,,<31
2010-02-27,-4.4,-12.3,0.0,,<31
2010-02-28,-4.8,-17.2,0.0,,<31
2010-03-01,-0.7,-16.8,0.0,,<31
2010-03-02,-4.1,-12.2,0.0,,<31
2010-03-03,-4.4,-16.8,0.0,,<31
2010-03-04,-1.1,-5.7,0.0,,<31
2010-03-05,-1.3,-3.7,0.0,,<31
2010-03-06,1.6,-5.5,0.0,25,32
2010-03-07,4.2,-7.1,0.0,22,39
2010-03-08,1.9,0.0,0.0,21,32
2010-03-09,0.8,-0.1,0.0,,<31
2010-03-10,1.2,0.3,0.5,,<31
2010-03-11,0.7,0.0,2.4,35,33
2010-03-12,3.3,-2.2,0.0,,<31
2010-03-13,5.2,-2.3,0.0,,<31
2010-03-14,3.7,0.7,0.0,27,37
2010-03-15,4.2,0.2,0.0,,<31
2010-03-16,6.1,-1.4,0.0,24,33
2010-03-17,7.3,-1.0,0.0,25,56
2010-03-18,5.5,-6.5,0.0,29,67
2010-03-19,-3.8,-9.1,0.0,34,57
2010-03-20,3.7,-7.8,0.0,25,56
2010-03-21,5.5,-2.1,0.0,22,35
2010-03-22,3.4,-1.9,0.0,,<31
2010-03-23,0.7,-4.9,0.0,36,48
2010-03-24,2.3,-12.6,0.0,1,52
2010-03-25,-5.5,-14.2,0.0,,<31
2010-03-26,6.0,-8.2,0.0,,<31
2010-03-27,2.4,-5.8,0.0,35,44
2010-03-28,12.9,-3.8,0.0,21,33
2010-03-29,16.8,5.6,0.0,21,56
2010-03-30,18.3,3.9,0.0,21,46
2010-03-31,16.3,5.5,0.0,26,52
2010-04-01,13.3,3.8,0.0,13,35
2010-04-02,6.1,0.2,18.4,1,65
2010-04-03,11.4,0.5,0.0,32,70
2010-04-04,15.8,4.1,0.0,27,46
2010-04-05,15.8,1.0,0.0,30,44
2010-04-06,11.1,-2.2,0.0,35,41
2010-04-07,11.8,-3.7,0.0,36,37
2010-04-08,13.7,-3.4,0.0,13,41
2010-04-09,13.5,1.4,0.0,27,52
2010-04-10,12.8,0.7,0.0,26,67
2010-04-11,11.3,-1.2,0.0,29,41
2010-04-12,11.4,1.8,0.0,10,39
2010-04-13,14.3,4.0,1.8,11,56
2010-04-14,20.2,9.1,0.0,20,63
2010-04-15,13.2,4.6,0.0,34,61
2010-04-16,15.3,0.0,0.0,36,33
2010-04-17,18.9,2.9,0.0,24,35
2010-04-18,21.3,5.0,0.0,17,39
2010-04-19,22.4,3.1,0.0,,<31
2010-04-20,17.6,2.8,0.0,2,37
2010-04-21,15.6,-3.3,0.0,,<31
2010-04-22,21.8,6.4,0.0,27,33
2010-04-23,24.5,10.6,0.0,22,39
2010-04-24,19.6,4.2,0.0,27,43
2010-04-25,20.4,3.6,0.0,13,46
2010-04-26,15.7,4.8,0.0,36,41
2010-04-27,20.2,3.8,0.0,,<31
2010-04-28,19.0,2.5,0.0,14,67
2010-04-29,15.1,8.5,17.8,14,39
2010-04-30,12.2,7.7,0.0,,<31
2010-05-01,9.1,6.9,6.2,,<31
2010-05-02,7.5,0.5,1.6,34,50
2010-05-03,8.1,0.1,0.0,31,32
2010-05-04,9.0,0.9,41.9,35,61
2010-05-05,6.3,1.7,8.6,34,63
2010-05-06,5.9,-0.2,0.0,3,32
2010-05-07,6.3,1.2,0.0,1,46
2010-05-08,11.2,0.1,0.6,,33
2010-05-09,13.9,3.5,0.0,,32
2010-05-10,11.5,5.3,1.2,,39
2010-05-11,11.5,4.6,0.6,,35
2010-05-12,12.5,1.4,0.0,,<31
2010-05-13,14.0,2.8,0.0,,32
2010-05-14,25.2,8.2,0.0,,43
2010-05-15,25.1,11.7,0.0,,37
2010-05-16,24.8,12.2,0.0,,43
2010-05-17,26.2,13.0,0.0,,41
2010-05-18,27.8,13.8,0.0,,46
2010-05-19,28.9,14.8,0.0,36,44
2010-05-20,28.7,15.7,0.0,17,48
2010-05-21,24.6,14.0,0.8,21,37
2010-05-22,22.8,12.6,0.0,13,61
2010-05-23,22.1,9.3,4.8,27,61
2010-05-24,15.8,6.5,19.4,20,61
2010-05-25,18.7,10.7,1.6,18,78
2010-05-26,20.9,7.6,0.0,26,52
2010-05-27,12.6,5.9,6.0,,<31
2010-05-28,18.9,9.3,31.4,33,59
2010-05-29,22.4,11.6,7.0,29,78
2010-05-30,16.2,8.0,0.4,27,59
2010-05-31,18.8,6.7,0.2,28,41
2010-06-01,15.4,5.9,0.0,33,35
2010-06-02,21.2,4.3,0.0,,<31
2010-06-03,21.7,9.7,1.8,17,39
2010-06-04,19.2,12.0,0.0,29,48
2010-06-05,20.9,10.5,2.0,36,44
2010-06-06,20.9,10.3,0.6,,<31
2010-06-07,24.1,10.3,0.8,36,33
2010-06-08,23.3,13.8,4.0,36,43
2010-06-09,15.0,6.8,0.0,,44
2010-06-10,12.3,5.3,1.0,,
2010-06-11,15.2,11.1,11.4,,<31
2010-06-12,18.2,11.2,1.4,,<31
2010-06-13,21.0,8.6,0.2,,33
2010-06-14,21.8,10.5,0.0,,<31
2010-06-15,23.9,10.1,0.0,,<31
2010-06-16,,13.7,,,<31
2010-06-17,20.4,13.9,5.8,13,69
2010-06-18,16.3,11.4,5.0,23,69
2010-06-19,21.2,10.7,0.2,35,37
2010-06-20,25.5,14.7,3.0,21,35
2010-06-21,20.4,12.2,9.2,,<31
2010-06-22,25.7,13.8,0.2,27,44
2010-06-23,24.5,13.4,0.0,,<31
2010-06-24,22.4,13.9,2.2,,<31
2010-06-25,24.9,12.1,0.2,,<31
2010-06-26,25.8,15.9,6.6,29,39
2010-06-27,22.4,11.6,4.8,28,50
2010-06-28,19.7,8.6,0.0,,<31
2010-06-29,20.3,6.4,0.0,15,35
2010-06-30,23.2,9.0,0.0,16,54
2010-07-01,30.4,14.7,0.2,22,35
2010-07-02,30.2,17.9,1.2,20,43
2010-07-03,28.9,18.2,0.6,32,46
2010-07-04,23.9,16.6,0.0,29,37
2010-07-05,25.9,14.7,3.8,25,52
2010-07-06,22.7,12.3,1.8,27,48
2010-07-07,24.1,12.9,0.0,27,41
2010-07-08,22.4,13.1,0.0,28,35
2010-07-09,26.8,14.3,0.2,27,32
2010-07-10,27.8,15.4,0.0,25,35
2010-07-11,22.0,9.0,0.0,31,37
2010-07-12,24.2,7.3,0.0,17,35
2010-07-13,26.3,12.7,3.2,16,46
2010-07-14,22.6,12.4,0.2,25,59
2010-07-15,24.4,12.7,0.0,30,54
2010-07-16,25.4,11.8,0.0,28,32
2010-07-17,25.2,10.9,3.8,34,46
2010-07-18,25.2,13.1,0.2,25,39
2010-07-19,23.9,13.2,0.0,,<31
2010-07-20,25.4,13.3,4.2,,<31
2010-07-21,26.3,13.4,0.0,,<31
2010-07-22,21.9,14.3,9.6,32,32
2010-07-23,24.6,13.7,0.4,26,37
2010-07-24,26.9,15.0,0.4,,<31
2010-07-25,27.0,16.1,0.0,20,32
2010-07-26,32.1,16.8,1.4,22,59
2010-07-27,26.7,15.4,0.2,30,50
2010-07-28,25.0,12.2,0.0,,<31
2010-07-29,21.6,10.3,2.6,,<31
2010-07-30,25.9,14.9,4.2,,<31
2010-07-31,30.7,16.7,0.2,22,35
2010-08-01,25.5,17.4,4.2,25,33
2010-08-02,29.4,15.4,0.2,31,52
2010-08-03,28.4,16.7,0.0,29,39
2010-08-04,25.4,15.4,0.0,31,46
2010-08-05,25.4,13.0,0.0,28,41
2010-08-06,25.4,8.6,0.0,,<31
2010-08-07,28.6,14.1,0.0,,<31
2010-08-08,33.2,16.8,0.0,27,35
2010-08-09,34.7,14.9,0.0,29,43
2010-08-10,31.3,16.3,0.4,14,56
2010-08-11,31.7,15.8,0.2,31,33
2010-08-12,29.3,16.2,7.8,23,48
2010-08-13,24.6,16.8,17.8,29,37
2010-08-14,20.6,14.3,0.0,30,65
2010-08-15,20.4,10.8,0.0,30,57
2010-08-16,21.1,6.3,0.0,30,52
2010-08-17,18.8,7.2,1.2,2,33
2010-08-18,22.1,8.4,0.0,,<31
2010-08-19,24.3,8.2,0.0,14,39
2010-08-20,31.7,12.9,0.0,34,39
2010-08-21,27.3,13.1,0.0,33,32
2010-08-22,34.9,13.3,0.0,17,57
2010-08-23,29.3,14.6,0.0,27,61
2010-08-24,19.3,11.4,0.0,28,65
2010-08-25,22.6,9.2,0.0,28,32
2010-08-26,30.8,15.1,0.0,21,52
2010-08-27,33.7,13.8,0.0,22,48
2010-08-28,20.6,11.3,5.3,,<31
2010-08-29,23.6,11.5,0.0,34,37
2010-08-30,17.8,12.7,49.5,30,50
2010-08-31,19.7,11.9,0.0,29,67
2010-09-01,24.1,10.5,30.4,24,56
2010-09-02,18.3,11.8,0.8,32,65
2010-09-03,18.0,8.2,2.3,32,46
2010-09-04,19.0,5.9,0.0,,<31
2010-09-05,20.2,5.0,0.0,15,32
2010-09-06,19.0,4.4,0.0,9,37
2010-09-07,15.1,4.4,0.0,34,35
2010-09-08,17.3,2.3,0.0,,<31
2010-09-09,20.6,3.6,23.2,14,50
2010-09-10,22.6,12.4,7.7,28,50
2010-09-11,20.1,10.1,0.0,29,65
2010-09-12,20.4,6.6,0.0,31,57
2010-09-13,15.4,5.2,0.0,33,35
2010-09-14,16.2,3.9,0.0,,<31
2010-09-15,16.1,7.7,0.5,,<31
2010-09-16,17.8,9.1,2.5,19,56
2010-09-17,9.3,3.4,0.0,29,59
2010-09-18,14.2,2.0,0.0,27,43
2010-09-19,14.9,3.6,0.0,,<31
2010-09-20,12.0,8.9,0.0,14,43
2010-09-21,11.8,5.2,0.0,29,48
2010-09-22,7.2,2.7,14.2,,<31
2010-09-23,10.3,5.8,16.7,34,41
2010-09-24,15.6,6.4,1.2,33,37
2010-09-25,16.4,6.0,2.7,,<31
2010-09-26,25.6,11.0,0.0,21,61
2010-09-27,22.1,8.3,0.0,34,48
2010-09-28,24.0,4.2,0.0,18,48
2010-09-29,21.8,9.4,0.0,31,52
2010-09-30,20.2,7.5,0.0,35,54
2010-10-01,13.7,0.2,0.0,35,44
2010-10-02,14.6,-1.7,0.3,,<31
2010-10-03,21.6,6.4,0.0,19,50
2010-10-04,23.0,8.0,0.0,21,46
2010-10-05,23.3,4.7,0.0,29,61
2010-10-06,20.0,5.9,0.0,26,57
2010-10-07,25.3,11.1,0.0,26,37
2010-10-08,25.6,9.8,0.0,24,35
2010-10-09,23.7,7.9,0.0,,<31
2010-10-10,21.6,8.2,0.0,,<31
2010-10-11,25.7,7.3,0.4,34,50
2010-10-12,17.0,8.1,0.0,30,50
2010-10-13,17.3,5.0,0.0,27,43
2010-10-14,14.1,-1.2,0.0,35,50
2010-10-15,20.4,-1.1,0.3,17,63
2010-10-16,12.8,3.7,0.0,29,59
2010-10-17,11.3,0.5,0.0,,<31
2010-10-18,13.9,1.3,0.0,28,46
2010-10-19,17.4,4.1,0.0,29,57
2010-10-20,12.0,4.5,0.0,33,59
2010-10-21,,-0.3,,,<31
2010-10-22,14.8,1.1,0.0,23,54
2010-10-23,11.8,-2.5,0.0,,<31
2010-10-24,10.7,-5.3,0.0,14,35
2010-10-25,8.8,7.2,,,<31
2010-10-26,8.6,1.8,,34,76
2010-10-27,1.9,-0.8,,33,89
2010-10-28,1.5,-5.0,,30,43
2010-10-29,1.6,-4.2,,25,35
2010-10-30,2.9,-0.5,,,<31
2010-10-31,1.8,-2.8,,19,37
2010-11-01,12.3,-2.8,,22,48
2010-11-02,14.9,6.1,,27,59
2010-11-03,12.0,4.0,,28,52
2010-11-04,6.5,-3.2,,34,35
2010-11-05,11.6,-0.1,,21,56
2010-11-06,14.3,0.1,,25,48
2010-11-07,18.3,-1.7,,17,33
2010-11-08,10.7,-1.2,,,<31
2010-11-09,6.9,-2.5,,,<31
2010-11-10,5.8,0.4,,,<31
2010-11-11,2.3,-1.3,,28,54
2010-11-12,5.8,-2.2,,23,39
2010-11-13,-0.5,-2.7,,,<31
2010-11-14,-1.7,-3.5,,,<31
2010-11-15,-0.2,-4.3,,,<31
2010-11-16,0.4,-3.1,,34,44
2010-11-17,-3.1,-8.1,,34,41
2010-11-18,-4.6,-9.1,,12,44
2010-11-19,-0.9,-17.7,,28,80
2010-11-20,-13.1,-18.7,,,<31
2010-11-21,-9.2,-17.1,,28,35
2010-11-22,-13.6,-16.5,,33,39
2010-11-23,-13.4,-24.8,,,<31
2010-11-24,-5.9,-17.7,,,<31
2010-11-25,-8.3,-16.0,,28,57
2010-11-26,-11.2,-19.7,,28,43
2010-11-27,-6.1,-19.7,,,<31
2010-11-28,-5.6,-10.3,,36,43
2010-11-29,-6.4,-8.7,,33,57
2010-11-30,-8.7,-13.6,,32,61
2010-12-01,-13.1,-21.2,,32,39
2010-12-02,-12.8,-19.2,,,<31
2010-12-03,-10.6,-14.2,,,<31
2010-12-04,-8.4,-13.3,,,<31
2010-12-05,-6.9,-10.5,,27,43
2010-12-06,-10.0,-19.0,,,<31
2010-12-07,-11.2,-20.7,,34,33
2010-12-08,-11.2,-14.2,,15,37
2010-12-09,-2.5,-13.8,,30,56
2010-12-10,-13.6,-19.2,,,<31
2010-12-11,-18.7,-21.7,,36,35
2010-12-12,-17.7,-27.8,,,<31
2010-12-13,-14.3,-25.9,,15,32
2010-12-14,-10.0,-14.3,,,<31
2010-12-15,-7.7,-15.2,,,<31
2010-12-16,-9.4,-15.3,,33,37
2010-12-17,-9.3,-13.7,,31,39
2010-12-18,-10.4,-14.5,,27,50
2010-12-19,-11.4,-18.5,,26,59
2010-12-20,-9.5,-21.9,,,<31
2010-12-21,-9.1,-14.9,,34,39
2010-12-22,-12.8,-22.9,,,<31
2010-12-23,-8.1,-17.0,,,<31
2010-12-24,-8.6,-11.2,,,<31
2010-12-25,-10.5,-14.3,,19,33
2010-12-26,-6.4,-17.8,,21,57
2010-12-27,0.6,-11.2,,29,63
2010-12-28,-2.1,-6.6,,26,57
2010-12-29,-3.1,-10.9,,23,44
2010-12-30,-10.9,-20.9,,35,52
2010-12-31,-18.5,-22.9,,34,59
